Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,6158,3587,5839,5063,10508,7190,9121,3320,7673,6435,9799,4001,10027,5152,5666,6337,7841,4006,22454,8630,3588,6120,8,160,148,6,6,6,3,7,6,2,1,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,1,31,1440,900,1,2,1,4,1,1,3,1,Design
1,1,1,9,1,9,1,8,9,1,9,1,9,3,9,1,1,9,1,9,9,1,7884,2747,5616,3044,6292,17984,9672,3328,7389,4519,16464,2848,6328,75135,11145,8111,3860,3181,15807,3136,8632,11260,2949,236,70,1,6,7,1,7,6,1,4,6,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,NA,4,2,2,1,29,1600,900,1,1,2,4,1,2,1,1,Applied Science
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,7953,2819,3463,2928,6332,6535,4174,8448,2453,3141,2797,2169,5622,2584,3433,4176,4985,3131,3089,2089,2887,7488,3,95,137,1,1,7,4,7,7,1,6,7,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,NA,1,2,2,1,13,1525,858,3,4,2,4,0,1,3,1,NA
1,1,1,9,3,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,10305,5755,9469,5068,26036,13537,6992,4397,4963,7055,15222,9757,13977,5947,23982,5793,11270,6142,10358,8099,4231,7296,9,217,105,7,7,1,6,7,1,7,7,3,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,3,2,1,2,21,1366,768,2,2,1,4,1,1,0,1,Law
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,14409,3112,3296,2464,3928,4663,7905,2784,3112,6256,5328,5136,10104,5840,7360,3408,8184,7376,4552,4007,4337,7344,21,126,122,2,3,5,1,6,6,3,5,6,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,US,3,2,1,1,21,1360,768,2,2,5,4,2,1,3,1,Molecular & Cell Biology
3,1,1,9,2,9,2,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,12301,4142,11626,3819,10980,15551,6243,2693,4387,8265,4310,2261,6585,3013,17432,5243,5586,2511,6374,2683,2281,2613,6,142,117,2,2,5,3,6,7,5,5,7,2,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,PL,0,2,2,2,30,1280,800,1,1,5,4,1,2,2,1,Anthropology
8,9,7,7,9,5,9,3,6,9,7,7,6,9,6,3,9,4,9,5,1,9,8167,3687,8592,2680,6872,7191,4352,7192,6344,5608,4248,3368,5481,3991,5096,7424,7720,6048,7687,4113,3488,4096,315,125,91,5,7,7,7,1,6,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,2,2,1,2,18,1600,900,1,12,2,4,2,1,3,1,NA
2,1,1,8,1,5,2,8,8,2,9,1,9,5,5,1,5,9,5,9,7,5,20200,3458,9990,4402,21348,14852,16541,4250,6571,8141,5611,3389,7530,6960,6649,4609,8140,9359,6050,3840,16467,4481,3251,195,186,4,6,3,7,6,6,6,5,3,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,NA,2,3,2,1,17,1366,768,1,2,1,5,2,1,1,1,NA
2,2,1,9,1,7,1,9,9,2,9,1,9,1,9,1,1,8,2,3,8,1,7994,5869,6867,3617,8936,7817,7013,3817,4207,11280,6796,3817,6438,4399,5055,3537,11042,7700,7477,8389,6983,6341,10831,147,257,2,7,1,3,2,5,4,5,7,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,3,1,2,47,1440,900,2,2,1,5,2,1,2,1,Psychology
2,1,1,8,7,8,9,8,5,3,9,2,8,1,8,1,1,9,1,9,9,1,22426,4928,8205,10294,16725,15964,11707,6062,12460,21190,10914,11119,18498,8854,9642,11571,18203,11471,13046,5169,7116,7166,12,265,254,4,7,6,5,6,1,7,5,5,4,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,NA,2,3,2,1,36,360,640,1,4,1,5,1,2,9,1,NA
9,9,9,1,9,1,9,1,1,9,1,9,1,9,1,9,9,1,9,1,1,9,23055,10580,27366,5018,14662,9478,20961,9341,8215,9619,8842,7362,9699,7404,12791,11474,16829,17822,12948,11216,5926,8187,2,492,6,2,1,5,6,7,5,6,0,4,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,2,3,2,1,17,1366,768,1,1,2,4,2,1,2,1,NA
5,1,1,8,5,8,0,5,8,1,8,5,1,1,9,1,1,9,5,9,1,1,18859,5335,4598,3738,7834,10529,0,5125,4316,6505,5201,4018,12428,9693,8642,10577,12009,28084,11238,8817,6583,4795,10,193,174,1,7,7,5,7,7,2,1,7,6,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,2,1,1,35,360,640,1,12,1,4,2,2,3,1,Nursing
8,4,8,4,6,5,7,2,4,8,4,6,6,9,4,5,6,4,7,4,2,8,16174,19169,8989,14015,10095,7862,7497,5365,20699,17831,6511,8060,8707,8927,8305,9568,10020,5409,8934,6137,4902,5466,3,221,124,2,6,6,5,5,7,3,4,6,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,2,1,1,17,768,1024,1,2,1,4,2,1,2,1,NA
2,1,2,9,3,8,1,8,7,1,6,1,7,2,8,1,1,9,2,8,8,1,6872,2923,4033,2323,5573,7980,4583,4557,6603,4790,6210,2197,10190,3746,9682,2097,2560,6694,4579,2248,3058,3604,5,108,59,3,5,4,5,5,4,5,6,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,2,1,18,1280,800,3,1,5,4,2,1,3,1,NA
3,1,2,8,0,9,2,9,8,2,9,3,9,2,7,1,2,9,3,8,7,2,5046,13259,9401,4603,0,19115,23890,4048,7580,7136,10798,5734,18398,5883,8157,6485,6587,10107,13191,10934,10500,9279,12,216,203,2,5,4,6,5,7,5,3,1,6,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,NA,3,2,2,2,31,768,1024,1,1,1,4,1,1,1,1,Portugisisk
1,1,1,9,1,9,1,3,9,1,7,3,9,1,9,1,1,9,1,6,8,1,13141,5577,14821,20196,98116,11250,13676,19373,7505,16403,19737,23092,14792,15453,14655,12401,20380,19355,27060,22888,19251,8200,5,439,205,1,6,1,7,7,7,3,6,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,3,1,2,22,800,1280,1,2,1,4,1,1,1,1,physics
2,1,1,9,3,8,1,4,8,1,8,2,8,3,9,1,1,8,1,8,8,1,7000,7744,4978,2381,13349,8249,6238,3296,4592,6291,6009,8646,8611,5492,9612,3852,5522,6456,5110,3617,3391,8933,30,143,101,5,4,5,3,7,5,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4,2,2,1,28,1280,800,1,1,2,2,1,1,1,1,psychology
2,1,1,9,1,9,1,8,9,1,9,2,8,1,9,1,1,9,1,9,8,1,48810,7830,9238,25054,12448,8099,10978,8217,5567,5300,5589,5928,125911,5332,14894,9588,11181,29908,52425,7194,11648,52448,12,475,142,1,3,3,1,7,5,1,5,7,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,NA,3,1,1,1,45,1920,1080,1,2,1,4,2,2,2,1,NA
3,7,9,3,2,3,6,7,6,9,9,8,7,9,3,8,9,2,3,3,1,6,12896,12142,40366,8633,17862,10562,16512,6528,14082,11195,8108,12297,22844,5005,14999,22374,12248,8420,45059,8172,7950,14996,274,335,171,3,5,6,1,6,7,5,1,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,1,2,1,1,16,1366,768,1,7,1,4,2,1,2,1,Engineering
2,2,6,8,4,8,3,4,7,3,9,4,8,6,7,2,3,8,2,9,6,3,33538,10068,11821,655803,17082,17908,12480,8370,13811,11184,10220,10565,19144,11436,7719,184080,9950,7636,11645,7453,12250,15474,16,1110,226,2,3,5,6,6,7,7,2,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,1,1,17,320,568,1,1,1,4,2,1,1,1,NA
1,1,1,9,1,9,3,5,9,7,9,1,9,6,9,1,3,9,1,9,9,1,13374,3350,3730,4583,8287,4296,11360,3510,3556,6586,7811,5462,4343,7102,3322,6019,9423,2466,6844,3239,3424,3093,3,127,99,7,6,5,5,7,3,3,5,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,NA,1,3,1,1,15,1280,800,1,2,4,5,2,1,2,1,Political Science
2,1,2,9,6,9,4,9,9,6,9,8,9,7,8,1,2,9,3,9,9,4,26613,11877,20305,8296,24569,16697,31169,11528,10624,31201,11281,10576,13952,17609,14977,13504,19626,11328,14441,9753,11599,19296,41,363,287,6,3,7,2,7,1,7,3,6,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,4,1,2,1,74,1280,1024,1,6,1,4,1,3,4,1,Sociology
1,1,1,9,1,9,1,8,9,2,9,1,9,5,9,1,1,9,2,9,8,1,6438,3464,5895,3760,12320,13761,7280,5167,5698,23664,5440,5001,6567,15160,6713,8785,8007,5505,15336,5047,7713,7079,18,185,180,3,6,6,4,5,2,5,5,7,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,2,1,1,38,1280,720,1,1,1,4,2,2,2,1,Theatre
1,1,1,9,1,9,1,9,9,4,9,6,9,1,9,1,1,9,1,9,7,1,8375,6288,10095,4774,5879,22104,14733,12308,9526,15015,9264,10065,9184,9867,5851,14589,12795,4803,15485,4784,7913,7930,248,226,159,4,4,7,6,7,5,1,7,4,7,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,2,1,1,38,1920,1080,1,4,1,4,1,1,2,1,Information Science
3,1,7,4,4,5,8,8,6,6,4,6,6,6,4,1,4,9,2,6,1,6,12427,4488,8423,7520,9160,7776,8792,4136,4968,7392,7592,5479,9296,5480,6368,5888,8304,6064,5824,4408,3984,6872,2,153,97,2,1,6,1,7,2,2,5,3,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,NA,4,1,1,1,51,1920,1080,1,2,1,4,2,2,4,1,construction management
1,1,1,9,1,9,1,9,9,1,9,9,9,1,9,1,1,9,1,9,9,1,28819,15881,17561,32969,37221,12552,19071,9203,10202,22294,10953,12238,14243,10326,18763,11811,27849,16494,12950,9188,11007,11192,44,375,281,7,7,7,1,7,1,1,7,7,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,NA,3,1,1,1,70,1920,1080,1,1,1,4,1,1,3,1,public service
4,2,6,8,2,8,7,6,9,6,8,2,7,6,8,1,6,8,2,9,3,3,31722,12819,31905,6255,9823,7729,18830,7256,4118,5936,4861,4088,7854,5969,5402,5849,11761,15762,24938,4892,5060,8998,84,244,198,3,7,5,1,5,7,6,6,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,NA,3,2,1,2,36,1920,1200,1,12,1,4,2,1,1,1,Journalism
6,7,6,3,6,8,6,4,8,6,2,6,4,6,7,2,6,4,6,9,2,6,106442,26656,22056,14064,23208,37919,28808,10832,19128,25840,23680,12936,36552,21000,23272,19344,28904,23744,15368,13544,21920,18936,180,1566,1069,7,4,7,1,7,1,6,5,3,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,3,3,1,1,76,1024,768,1,6,1,4,1,3,2,1,Engineering
6,3,7,5,4,5,7,3,4,8,7,7,3,7,4,3,7,7,6,9,1,4,15621,9763,11234,8833,59966,13734,13153,7698,24815,10519,8864,8850,9934,11768,10881,10875,16692,10601,10999,7985,7182,8668,372,303,250,2,3,5,1,6,7,3,3,5,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,NA,3,3,2,2,21,320,568,1,4,1,4,2,1,2,1,Biochemistry
3,2,4,8,4,7,4,4,7,3,6,3,8,3,6,2,3,9,4,6,5,3,8992,3887,6181,2772,10196,12929,5292,5202,4978,19034,10607,6614,3550,5304,7383,13181,6316,17583,9849,4504,5978,6243,3,190,108,3,4,5,2,5,6,4,3,7,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,2,1,1,18,1280,720,1,2,3,1,2,1,4,1,Economics
3,1,3,9,3,9,1,7,7,3,9,2,9,3,7,2,4,9,2,7,9,2,35035,5267,12252,3309,41730,7474,9110,6095,6078,26677,6035,5238,54498,11107,16477,12443,25681,8466,9568,7295,4212,8243,9,325,219,6,5,6,2,6,4,5,4,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,4,2,2,1,24,1366,768,3,1,1,4,2,1,4,1,Cognitive Science
2,1,1,9,1,9,1,9,7,1,9,1,9,1,9,1,1,9,1,9,9,1,47985,8466,8434,6001,11197,9251,16287,5388,20269,6702,8691,5422,9103,7735,9298,8737,9008,7040,7516,8310,4305,8600,22,235,152,7,1,6,1,6,1,7,1,7,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,4,3,2,2,47,1280,800,1,4,1,4,1,2,3,1,business
8,2,4,8,8,4,6,6,6,4,7,6,4,6,4,4,4,7,6,9,6,6,6595,4552,6219,2993,7143,6563,13171,3829,3584,4204,7257,3078,10523,6088,4484,5222,8640,4950,6132,3137,4911,3919,21,129,87,2,5,6,7,6,5,3,5,4,3,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,US,2,1,2,1,13,1600,900,1,4,4,4,1,1,2,1,NA
1,1,1,9,2,9,1,8,8,1,9,1,9,2,9,1,1,9,1,1,9,1,9697,2343,3243,2090,4460,6749,7109,4611,3760,3446,4032,2234,5370,3067,3802,4966,5113,2613,6576,10181,2382,4202,3,103,89,6,5,2,6,7,7,5,2,3,5,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,NA,2,3,2,1,15,1366,768,1,2,2,4,2,1,2,1,NA
7,1,1,8,7,9,1,5,7,3,9,3,6,2,8,1,3,9,4,7,7,3,29278,4616,9352,4661,16144,7569,10972,9365,18190,11605,9885,8417,10246,9350,10164,5418,13554,7905,16159,7216,19137,8167,10,250,145,7,6,6,3,7,1,6,2,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,1,2,2,1,16,1366,768,1,2,1,4,2,1,2,1,NA
1,1,1,9,3,9,3,8,8,1,9,3,9,3,7,1,1,9,1,8,9,2,12765,4574,8242,4545,25651,17191,23031,7265,8405,5643,6815,12358,104763,15406,13933,9722,7241,4833,12723,5882,5666,8757,7,371,176,5,3,5,6,2,7,7,1,5,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,4,2,2,2,24,1280,800,1,2,1,4,1,1,1,1,computer science
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,7,1,17506,3640,4589,3100,6008,5529,5396,3130,3990,3575,5849,4824,9600,4000,7842,4310,4403,6035,4569,6165,4162,7116,4,126,125,2,5,4,7,6,7,5,7,5,6,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,US,3,2,2,1,31,1080,1920,1,3,1,4,1,2,2,1,Environmental Science
6,6,6,1,2,9,6,7,6,7,8,9,1,4,2,4,5,7,6,6,1,7,22594,6833,20143,6189,7941,9372,13518,5751,9348,13691,9094,4754,11855,10068,22796,8257,11536,11138,11526,7720,6504,9630,2905,242,205,4,5,6,2,7,5,4,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,4,2,1,2,28,1600,900,0,4,1,4,1,1,2,1,Law
3,2,3,9,1,9,1,3,8,6,9,5,6,5,6,5,4,7,1,5,0,3,33168,11110,26047,7048,14640,16304,32352,14513,9511,12960,32025,12113,15863,12408,12263,15841,17656,21207,7545,11656,0,9225,21,347,252,4,5,1,4,7,6,0,1,4,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,1,2,59,1440,900,1,6,1,3,1,2,5,1,NA
2,1,1,9,1,9,2,9,9,2,9,1,9,1,8,1,2,9,2,9,9,2,29633,14287,14935,9713,16366,20440,21648,14811,12375,16653,12285,13484,19750,11281,14687,11319,28811,12579,16236,16210,11864,26268,12,369,253,6,7,4,7,6,1,7,1,1,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,NA,2,2,2,1,38,375,667,1,2,1,4,2,1,1,1,NA
6,1,6,8,4,7,4,6,6,4,8,6,7,6,7,1,6,9,7,8,5,4,23178,11507,9895,7377,15831,10621,14962,10258,18694,24515,6988,8557,19851,9060,10033,17411,7711,14439,15310,14084,5718,10615,2,288,127,5,2,6,1,7,5,7,6,6,6,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,NA,3,0,1,1,47,768,1024,1,6,1,4,2,1,2,1,Criminal justice
5,1,1,1,1,9,1,9,9,1,9,1,9,5,9,1,5,9,1,9,9,1,14189,5688,6719,4921,12544,7737,6320,3640,6848,4296,5217,4384,6544,11040,5752,4329,7167,5385,4985,6623,4161,3848,4,144,99,5,7,7,2,7,1,4,1,7,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,NA,2,3,1,1,39,1680,1050,1,2,1,4,1,3,2,1,NA
2,1,2,9,1,2,2,7,9,2,9,3,9,6,9,1,2,9,1,9,9,2,12553,2901,7974,3799,7720,16958,33804,11638,3519,5176,4942,3899,20997,6263,8478,4857,9709,4687,7360,3307,19995,7298,87,209,103,4,5,7,3,7,5,3,1,7,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,NA,3,1,2,1,23,1366,768,1,4,1,4,2,1,2,1,evolutionary anthropology
2,2,1,8,2,8,2,8,7,3,8,2,7,2,8,2,2,9,2,8,5,2,12856,5464,10492,5552,21167,7738,4595,3452,5429,12296,9289,4617,12223,5677,12909,7766,9040,15646,9273,4679,13559,14198,6,210,138,4,6,4,6,6,4,4,3,4,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,3,2,1,21,1366,768,1,1,2,4,2,1,4,1,NA
3,2,2,6,2,5,1,4,9,1,7,6,8,2,9,1,2,6,2,7,5,3,9704,10800,4622,3840,7672,5952,3504,2664,4999,4460,7584,8104,4504,5264,5624,7511,3561,10871,8315,5855,5568,3825,2,137,93,2,6,6,5,7,5,7,7,7,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,2,1,1,29,1920,1080,1,1,1,4,1,1,3,1,Computer Science
9,7,9,1,9,1,9,2,3,9,3,9,1,9,1,9,8,3,8,2,1,9,34935,8155,3844,7112,10318,11462,6724,5009,22889,8625,6945,2929,8013,6885,9737,3359,7071,7004,19820,7082,3831,14829,2,217,236,2,5,7,3,4,7,6,3,4,5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,2,1,1,16,1366,768,1,4,1,4,2,1,4,1,NA
2,3,2,8,2,8,2,8,9,5,8,2,7,2,7,2,1,8,1,9,8,1,33462,8979,14483,7750,14723,34448,15200,5416,23567,13749,16357,8376,34215,9293,18542,18029,12359,24306,21732,6923,13960,9867,2,369,257,3,6,5,5,6,6,5,5,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,NA,2,3,1,2,23,1366,768,1,4,1,4,1,1,2,1,NA
3,1,1,8,2,8,2,8,9,2,9,2,9,1,8,1,1,9,1,8,8,1,30328,29150,9499,31621,19921,14648,12205,13671,18740,30148,11243,15096,15680,11436,20763,5665,24984,8662,16654,20580,20285,13907,4,400,484,2,1,6,5,7,7,4,1,6,5,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,NA,2,3,1,1,95,1600,900,1,2,1,4,2,3,5,1,Engineering Not completed
7,2,6,7,7,7,6,1,7,7,7,7,7,7,3,3,3,9,6,8,7,5,19006,11382,14159,15391,10409,9152,8656,78257,6567,27064,8200,5887,8784,4720,28567,9000,13976,4552,9024,4184,7912,7600,74,315,159,1,5,5,5,5,7,4,5,5,6,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,3,1,1,25,1920,1080,1,1,1,1,2,1,2,1,History
2,1,1,9,1,9,1,8,8,1,9,1,8,2,8,1,1,9,1,9,8,1,22076,5569,7728,2408,10544,5040,9080,8608,7120,4416,7848,3472,9184,6745,4992,4448,8959,9159,4463,2584,3873,7024,49,157,106,2,6,6,5,4,7,6,5,6,6,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,3,1,1,1,21,1920,1080,1,1,1,4,2,1,4,1,Political Science
2,1,1,9,3,1,1,7,9,1,9,3,9,2,9,1,2,1,1,8,9,1,35227,23027,13605,48861,63272,26907,41143,14148,10622,8712,9336,10816,10504,49293,6992,12269,38966,8319,8668,7990,3722,5564,40,462,237,2,6,7,2,7,2,7,1,6,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,NA,3,2,2,1,26,1280,800,1,1,3,5,1,1,2,1,Biology
5,9,8,3,3,5,8,2,4,9,4,7,1,8,6,2,6,1,5,3,1,6,19090,5527,13831,19669,9734,11218,14683,12191,9496,25654,8678,6669,14386,12209,16193,8599,15086,5100,10254,6711,3897,11976,9,263,219,2,7,6,1,6,6,4,3,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,1,36,768,1024,1,2,1,4,1,2,4,1,Computer science
7,2,3,9,4,9,1,9,9,2,9,1,6,2,6,1,5,9,4,9,5,4,8586,18659,97492,2505,15164,6119,6444,6395,11488,6963,4798,5649,4960,6813,7681,7193,11726,9222,12223,7429,4444,18212,7,282,154,4,5,3,3,7,5,5,5,5,6,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,NA,2,3,1,1,17,1024,768,1,1,1,5,2,1,1,1,NA
9,9,9,7,8,1,9,1,1,9,3,9,2,9,1,3,9,6,9,4,1,9,6860,3271,29168,12601,9904,8464,6160,3952,5632,5768,6824,5784,7192,9423,8025,6735,5040,6328,7536,4616,2600,4776,4,167,129,2,6,5,5,1,5,1,5,3,7,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,1,1,22,1360,768,2,12,2,4,2,1,2,1,NA
3,1,2,8,3,7,2,8,5,3,8,4,7,5,5,1,3,8,3,8,4,4,20010,5390,8362,4984,9303,11410,6667,7280,11288,14887,6571,8068,8213,6718,6583,4646,9923,9293,8346,4872,5131,16027,10,197,162,2,4,3,5,3,6,6,5,6,5,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,US,3,2,1,1,39,360,640,1,1,1,4,2,3,2,1,computer science
7,7,7,4,5,5,6,4,6,6,6,8,4,7,6,3,6,3,6,6,3,6,13725,8384,12865,8079,10955,9556,10675,7304,11819,9352,9734,9196,11489,9786,8071,7422,9234,8562,9534,6586,7303,9456,3,213,146,6,3,5,3,5,2,3,2,5,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,3,2,1,1,21,375,667,1,6,1,3,1,1,0,1,Economics
9,9,9,1,9,1,9,1,1,9,1,9,1,9,1,9,9,1,9,1,1,9,10490,4115,6210,5548,16832,8072,9891,3753,4333,4232,5509,2795,6018,5052,6353,6315,5003,4822,6084,4720,3004,5940,43,136,126,1,1,7,7,1,7,7,4,1,7,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,1,1,1,1,14,360,640,1,12,2,4,2,1,1,1,NA
4,7,2,8,6,8,2,5,7,2,8,2,8,2,8,2,2,8,2,8,8,2,18114,6135,6668,3657,8413,5920,10043,8080,8913,4704,5387,3658,12820,5454,7166,4738,7616,7449,4688,11705,3209,5221,19,161,105,5,2,7,4,5,4,6,1,6,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,NA,3,1,1,1,21,1280,800,1,2,1,4,1,1,2,1,psychology
6,1,1,5,1,9,1,9,4,1,9,1,1,1,4,1,1,4,1,9,1,1,25778,5096,7464,6520,10392,9439,10123,4093,12599,5399,6802,4411,6232,8754,8702,5159,5552,6714,8275,5866,5298,9245,3,179,158,3,5,2,5,6,1,5,1,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,4,1,1,2,35,1920,1080,1,12,1,4,1,1,1,1,NA
5,1,1,9,3,8,2,8,8,1,6,4,0,2,7,1,1,8,1,7,7,1,21638,3853,7960,3800,11928,4353,7224,3432,6544,3225,3847,4112,0,13600,11432,4920,5416,5624,4112,4608,4456,3464,107,142,117,4,5,3,3,6,4,5,5,4,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,2,3,1,1,57,1366,768,1,2,3,4,1,1,4,1,NA
2,1,1,9,2,9,1,7,9,1,8,1,9,1,9,1,2,9,1,9,9,1,4857,1768,1564,2356,5496,4634,2668,4687,8992,10395,2114,2936,1868,1656,5020,1716,4087,2428,3106,4554,2090,2212,1,83,86,2,7,6,6,7,6,5,2,3,3,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,NA,4,3,1,1,28,1440,900,2,2,1,4,2,2,2,1,Physics
3,1,1,9,2,9,2,9,8,5,9,3,8,5,9,1,4,9,2,9,7,2,31448,4492,3276,3791,4711,6988,10280,4773,6006,5537,7114,4024,8876,12089,12261,7707,7207,7129,3650,3650,4571,9578,5,171,102,2,6,2,2,7,7,4,7,7,6,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,NA,1,3,2,1,17,1366,768,1,2,1,4,2,1,2,1,NA
7,4,2,9,6,8,4,8,8,3,8,8,8,2,5,1,2,7,3,5,8,6,12634,5456,10400,7521,10087,7616,9329,7329,9304,9391,6464,8120,6552,10465,7375,9080,10576,9864,11896,7264,4176,6712,84,189,273,2,4,6,2,6,6,5,3,7,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,4,2,1,2,26,1680,1050,1,2,1,4,2,1,2,1,history
5,1,1,9,2,8,2,8,8,2,8,1,7,1,8,1,3,8,1,9,8,5,12156,5534,6966,3716,10249,11267,7317,3499,3965,11151,19452,3933,18867,5531,5549,3333,8434,8198,7949,2249,4817,9152,18,176,910,7,5,6,1,6,3,5,7,6,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,NA,2,2,1,2,18,1280,1024,1,1,1,4,2,1,3,1,NA
3,2,3,9,3,9,2,8,8,2,8,4,7,4,7,1,1,9,3,9,7,2,9428,4052,5986,3054,6134,4355,6834,2769,3591,5985,4575,3718,6024,5548,4248,8176,4792,3919,3711,3093,5284,4684,7,111,94,3,5,6,2,4,6,5,3,6,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,NA,2,3,1,1,45,1920,1080,2,2,3,4,2,1,1,1,Englis
5,7,8,4,5,5,8,5,9,8,4,7,2,8,5,7,8,3,5,6,1,5,11453,7986,14262,5771,12222,6176,11937,11325,24024,10472,11706,6021,17687,6113,14459,6701,9026,8120,6520,8229,4965,11471,37,228,180,6,7,6,2,7,6,5,2,7,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,3,3,1,1,26,1366,768,1,7,1,4,1,1,3,1,Philosophy
